Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.087,0.048,0.049,0.053,0.051,0.045,0.054,0.055,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.062,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.064,0.048,0.049,0.053,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.062,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.048,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.164,0.048,0.049,0.053,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.122,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.057,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.053,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.084,0.05,0.029,0.053,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.184,0.05,0.029,0.113,0.222,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.224,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.147,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.307,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.078,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.224,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.147,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.342,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.138,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.148,0.055
0.036,0.044,0.054,0.227,0.147,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.342,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.29,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.113,0.162,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.148,0.055
0.036,0.044,0.054,0.227,0.279,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.207,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.29,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.113,0.259,0.045,0.046,0.054,0.052,0.053,0.052,0.047,2.331,0.055
