Fecha,Hora,Potencia
1/1/2006,0:00,0
1/1/2006,0:05,0
1/1/2006,0:10,0
1/1/2006,0:15,0
1/1/2006,0:20,0
1/1/2006,0:25,0
1/1/2006,0:30,0
1/1/2006,0:35,0
1/1/2006,0:40,0
1/1/2006,0:45,0
1/1/2006,0:50,0
1/1/2006,0:55,0
1/1/2006,1:00,0
1/1/2006,1:05,0
1/1/2006,1:10,0
1/1/2006,1:15,0
1/1/2006,1:20,0
1/1/2006,1:25,0
1/1/2006,1:30,0
1/1/2006,1:35,0
1/1/2006,1:40,0
1/1/2006,1:45,0
1/1/2006,1:50,0
1/1/2006,1:55,0
1/1/2006,2:00,0
1/1/2006,2:05,0
1/1/2006,2:10,0
1/1/2006,2:15,0
1/1/2006,2:20,0
1/1/2006,2:25,0
1/1/2006,2:30,0
1/1/2006,2:35,0
1/1/2006,2:40,0
1/1/2006,2:45,0
1/1/2006,2:50,0
1/1/2006,2:55,0
1/1/2006,3:00,0
1/1/2006,3:05,0
1/1/2006,3:10,0
1/1/2006,3:15,0
1/1/2006,3:20,0
1/1/2006,3:25,0
1/1/2006,3:30,0
1/1/2006,3:35,0
1/1/2006,3:40,0
1/1/2006,3:45,0
1/1/2006,3:50,0
1/1/2006,3:55,0
1/1/2006,4:00,0
1/1/2006,4:05,0
1/1/2006,4:10,0
1/1/2006,4:15,0
1/1/2006,4:20,0
1/1/2006,4:25,0
1/1/2006,4:30,0
1/1/2006,4:35,0
1/1/2006,4:40,0
1/1/2006,4:45,0
1/1/2006,4:50,0
1/1/2006,4:55,0
1/1/2006,5:00,0
1/1/2006,5:05,0
1/1/2006,5:10,0
1/1/2006,5:15,0
1/1/2006,5:20,0
1/1/2006,5:25,0
1/1/2006,5:30,0
1/1/2006,5:35,0
1/1/2006,5:40,0
1/1/2006,5:45,0
1/1/2006,5:50,0
1/1/2006,5:55,0
1/1/2006,6:00,0
1/1/2006,6:05,0
1/1/2006,6:10,0
1/1/2006,6:15,0
1/1/2006,6:20,0
1/1/2006,6:25,0
1/1/2006,6:30,0
1/1/2006,6:35,0
1/1/2006,6:40,0
1/1/2006,6:45,0
1/1/2006,6:50,0
1/1/2006,6:55,0
1/1/2006,7:00,0
1/1/2006,7:05,0
1/1/2006,7:10,0
1/1/2006,7:15,0
1/1/2006,7:20,0
1/1/2006,7:25,0
1/1/2006,7:30,0
1/1/2006,7:35,0
1/1/2006,7:40,0
1/1/2006,7:45,5
1/1/2006,7:50,14
1/1/2006,7:55,18
1/1/2006,8:00,159
1/1/2006,8:05,173
1/1/2006,8:10,156
1/1/2006,8:15,43
1/1/2006,8:20,3
1/1/2006,8:25,10
1/1/2006,8:30,168
1/1/2006,8:35,159
1/1/2006,8:40,239
1/1/2006,8:45,224
1/1/2006,8:50,90
1/1/2006,8:55,69
1/1/2006,9:00,105
1/1/2006,9:05,119
1/1/2006,9:10,153
1/1/2006,9:15,113
1/1/2006,9:20,78
1/1/2006,9:25,113
1/1/2006,9:30,134
1/1/2006,9:35,156
1/1/2006,9:40,200
1/1/2006,9:45,237
1/1/2006,9:50,284
1/1/2006,9:55,306
1/1/2006,10:00,323
1/1/2006,10:05,339
1/1/2006,10:10,365
1/1/2006,10:15,394
1/1/2006,10:20,398
1/1/2006,10:25,279
1/1/2006,10:30,337
1/1/2006,10:35,476
1/1/2006,10:40,416
1/1/2006,10:45,205
1/1/2006,10:50,122
1/1/2006,10:55,158
1/1/2006,11:00,180
1/1/2006,11:05,388
1/1/2006,11:10,513
1/1/2006,11:15,498
1/1/2006,11:20,491
1/1/2006,11:25,489
1/1/2006,11:30,476
1/1/2006,11:35,460
1/1/2006,11:40,472
1/1/2006,11:45,470
1/1/2006,11:50,440
1/1/2006,11:55,398
1/1/2006,12:00,371
1/1/2006,12:05,345
1/1/2006,12:10,337
1/1/2006,12:15,281
1/1/2006,12:20,392
1/1/2006,12:25,526
1/1/2006,12:30,453
1/1/2006,12:35,536
1/1/2006,12:40,564
1/1/2006,12:45,573
1/1/2006,12:50,589
1/1/2006,12:55,602
1/1/2006,13:00,589
1/1/2006,13:05,597
1/1/2006,13:10,577
1/1/2006,13:15,595
1/1/2006,13:20,624
1/1/2006,13:25,629
1/1/2006,13:30,623
1/1/2006,13:35,615
1/1/2006,13:40,611
1/1/2006,13:45,610
1/1/2006,13:50,611
1/1/2006,13:55,607
1/1/2006,14:00,599
1/1/2006,14:05,593
1/1/2006,14:10,584
1/1/2006,14:15,591
1/1/2006,14:20,591
1/1/2006,14:25,587
1/1/2006,14:30,615
1/1/2006,14:35,607
1/1/2006,14:40,605
1/1/2006,14:45,607
1/1/2006,14:50,627
1/1/2006,14:55,649
1/1/2006,15:00,652
1/1/2006,15:05,620
1/1/2006,15:10,579
1/1/2006,15:15,520
1/1/2006,15:20,475
1/1/2006,15:25,466
1/1/2006,15:30,473
1/1/2006,15:35,479
1/1/2006,15:40,480
1/1/2006,15:45,492
1/1/2006,15:50,499
1/1/2006,15:55,505
1/1/2006,16:00,506
1/1/2006,16:05,502
1/1/2006,16:10,499
1/1/2006,16:15,488
1/1/2006,16:20,475
1/1/2006,16:25,458
1/1/2006,16:30,438
1/1/2006,16:35,418
1/1/2006,16:40,397
1/1/2006,16:45,373
1/1/2006,16:50,346
1/1/2006,16:55,314
1/1/2006,17:00,280
1/1/2006,17:05,240
1/1/2006,17:10,198
1/1/2006,17:15,133
1/1/2006,17:20,2
1/1/2006,17:25,0
1/1/2006,17:30,0
1/1/2006,17:35,0
1/1/2006,17:40,0
1/1/2006,17:45,0
1/1/2006,17:50,0
1/1/2006,17:55,0
1/1/2006,18:00,0
1/1/2006,18:05,0
1/1/2006,18:10,0
1/1/2006,18:15,0
1/1/2006,18:20,0
1/1/2006,18:25,0
1/1/2006,18:30,0
1/1/2006,18:35,0
1/1/2006,18:40,0
1/1/2006,18:45,0
1/1/2006,18:50,0
1/1/2006,18:55,0
1/1/2006,19:00,0
1/1/2006,19:05,0
1/1/2006,19:10,0
1/1/2006,19:15,0
1/1/2006,19:20,0
1/1/2006,19:25,0
1/1/2006,19:30,0
1/1/2006,19:35,0
1/1/2006,19:40,0
1/1/2006,19:45,0
1/1/2006,19:50,0
1/1/2006,19:55,0
1/1/2006,20:00,0
1/1/2006,20:05,0
1/1/2006,20:10,0
1/1/2006,20:15,0
1/1/2006,20:20,0
1/1/2006,20:25,0
1/1/2006,20:30,0
1/1/2006,20:35,0
1/1/2006,20:40,0
1/1/2006,20:45,0
1/1/2006,20:50,0
1/1/2006,20:55,0
1/1/2006,21:00,0
1/1/2006,21:05,0
1/1/2006,21:10,0
1/1/2006,21:15,0
1/1/2006,21:20,0
1/1/2006,21:25,0
1/1/2006,21:30,0
1/1/2006,21:35,0
1/1/2006,21:40,0
1/1/2006,21:45,0
1/1/2006,21:50,0
1/1/2006,21:55,0
1/1/2006,22:00,0
1/1/2006,22:05,0
1/1/2006,22:10,0
1/1/2006,22:15,0
1/1/2006,22:20,0
1/1/2006,22:25,0
1/1/2006,22:30,0
1/1/2006,22:35,0
1/1/2006,22:40,0
1/1/2006,22:45,0
1/1/2006,22:50,0
1/1/2006,22:55,0
1/1/2006,23:00,0
1/1/2006,23:05,0
1/1/2006,23:10,0
1/1/2006,23:15,0
1/1/2006,23:20,0
1/1/2006,23:25,0
1/1/2006,23:30,0
1/1/2006,23:35,0
1/1/2006,23:40,0
1/1/2006,23:45,0
1/1/2006,23:50,0
1/1/2006,23:55,0
1/2/2006,0:00,0
1/2/2006,0:05,0
1/2/2006,0:10,0
1/2/2006,0:15,0
1/2/2006,0:20,0
1/2/2006,0:25,0
1/2/2006,0:30,0
1/2/2006,0:35,0
1/2/2006,0:40,0
1/2/2006,0:45,0
1/2/2006,0:50,0
1/2/2006,0:55,0
